League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2024-07-27,07:00:00,Changwon City,Pocheon FC,1.72,1.93,4.5,5.9,3.35,4.8,1.88,2.22,1.83,2.14,1.78,2.08,1.92,2.28,1.49,16.5,2.36,19.5,2.88,1000.0,1.55,1000.0,1.84,9.8,1.85,10.0,1.55,22.0,1.84,1000.0,2.92,12.0,1.89,11.5,17.0,23.0,1.84,1000.0,1.55,21.0,15.5,21.0,1.26,1000.0,1.55,1000.0,1.38,55.0,1.55,1000.0,1.55,1000.0,33444347,13494267.0,19825721.0,58805.0,1.231076189,1.231076234,1.231076273,1.231076198,1.01,3.6,1.39,20.0,1.91,1000.0,1.03,1.39,1.91,110.0,1.28,1.39,1.2,1.28,2.06,2.4,1.28,1.38,1.23107619,1.231076192,1.231076193,1.231076237
South Korean K3 League,2024-07-27,07:00:00,Daejeon Korail FC,Daegu FC (Res),1.46,1.6,6.4,8.8,3.85,6.8,2.12,2.58,1.64,1.88,1.8,2.1,1.91,2.26,1.3,22.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.48,10.5,1.18,12.5,5.6,1000.0,4.2,1000.0,1.16,10.5,8.2,11.0,18.5,1000.0,4.2,1000.0,11.5,15.0,12.5,17.0,2.82,1000.0,1.3,1000.0,1.3,7.4,4.2,1000.0,1.3,1000.0,33444346,23921184.0,67155272.0,58805.0,1.231076293,1.231076341,1.231076381,1.231076304,1.01,4.1,1.33,1.45,1.02,110.0,1.01,1.12,2.18,990.0,1.22,1.3,1.13,1.19,2.66,3.25,1.22,1.3,1.231076295,1.231076297,1.231076298,1.231076345
Japanese J League 3,2024-07-27,07:00:00,FC Ryukyu,Kitakyushu,2.74,3.35,2.52,3.05,2.92,3.75,1.62,1.87,2.16,2.62,1.86,2.14,1.89,2.18,8.8,11.5,1.77,10.5,14.5,19.0,2.24,1000.0,1.46,11.0,6.2,8.2,11.0,14.5,5.7,1000.0,15.5,21.0,11.5,15.0,1.28,23.0,1.18,1000.0,2.12,1000.0,2.66,1000.0,1.18,1000.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,33444355,7379405.0,5026013.0,58805.0,1.231071163,1.231071208,1.231071247,1.231071172,2.48,2.98,1.51,1.67,2.8,990.0,1.07,1.55,2.8,15.5,1.39,1.55,1.49,1.62,1.45,1.57,1.37,1.49,1.231071164,1.231071166,1.231071167,1.231071211
Japanese J League 3,2024-07-27,07:00:00,Tegevajaro Miyazaki,Omiya,5.3,7.0,1.59,1.73,3.75,5.5,1.93,2.28,1.78,2.08,1.83,2.14,1.87,2.22,1.54,17.5,7.2,9.6,8.0,11.0,2.7,17.5,2.36,22.0,8.0,10.5,8.4,11.0,14.0,19.0,2.88,1000.0,1.58,25.0,18.5,25.0,6.0,1000.0,1.67,1000.0,2.44,90.0,1.66,90.0,1.69,1000.0,1.55,1000.0,1.45,10.5,1.69,1000.0,33444358,16139510.0,1080509.0,58805.0,1.231070983,1.231071028,1.231071067,1.231070992,3.1,3.75,1.37,1.47,3.7,1000.0,1.02,1.12,1.93,1000.0,1.27,1.37,2.36,2.7,1.17,1.23,1.26,1.36,1.231070984,1.231070986,1.231070987,1.231071031
Japanese J League 3,2024-07-27,07:00:00,Matsumoto,Fukushima Utd,2.08,2.38,3.2,4.2,3.5,4.4,1.65,1.96,2.04,2.52,1.8,2.04,1.97,2.26,9.8,14.5,3.35,16.0,2.54,32.0,4.0,1000.0,3.1,11.5,6.6,9.6,2.88,19.0,4.0,1000.0,11.0,16.5,3.3,14.0,3.15,24.0,4.0,1000.0,4.1,36.0,20.0,32.0,4.0,1000.0,3.1,1000.0,2.48,24.0,2.76,1000.0,2.82,1000.0,33444363,7081210.0,4271905.0,58805.0,1.231070619,1.231070664,1.231070703,1.231070628,2.92,3.3,1.44,1.52,2.92,1000.0,1.05,1.52,2.92,4.4,1.33,1.48,1.31,1.41,1.73,1.93,1.33,1.4,1.23107062,1.231070622,1.231070623,1.231070667
Japanese J League 3,2024-07-27,07:00:00,FC Imabari,Grulla Morioka,1.44,1.61,6.2,10.5,3.7,6.0,1.79,2.36,1.74,2.26,1.88,2.5,1.67,2.14,3.55,18.5,3.8,29.0,2.86,1000.0,2.9,1000.0,6.6,9.6,3.25,13.0,3.05,38.0,3.05,1000.0,3.15,10.5,3.25,12.5,3.05,34.0,2.86,1000.0,3.45,16.5,3.65,21.0,2.86,1000.0,3.9,1000.0,3.0,10.0,2.86,1000.0,3.15,1000.0,33444364,6641602.0,8535701.0,58805.0,1.231070799,1.231070848,1.231070887,1.231070812,3.0,3.6,1.39,1.49,3.3,1000.0,1.03,1.12,3.3,5.0,1.25,1.43,1.1,1.16,2.48,3.35,1.22,1.32,1.2310708,1.231070804,1.231070805,1.231070851
Friendly Matches,2024-07-27,07:00:00,Skive,VSK Aarhus FC,1.98,2.28,3.05,3.85,3.6,7.0,1.02,1000.0,1.01,110.0,1.12,20.0,1.12,20.0,1.01,1000.0,2.42,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33445645,151005.0,23448934.0,58805.0,1.231098096,1.231098141,1.23109818,1.231098105,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.35,1.49,1.78,2.04,1.2,1.31,1.231098097,1.231098099,1.2310981,1.231098144
Friendly Matches,2024-07-27,07:00:00,Rio Ave,Santa Clara,2.06,2.36,3.45,4.4,3.5,5.4,1.05,1000.0,1.01,26.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33444369,495321.0,48793.0,58805.0,1.231074347,1.231074392,1.231074431,1.231074356,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.29,1.41,1.73,1.95,1.28,1.4,1.231074348,1.23107435,1.231074351,1.231074395
Friendly Matches,2024-07-27,07:00:00,Real Oviedo II,UP Langreo,4.6,13.5,1.65,1.81,3.8,4.8,1.05,1000.0,1.01,26.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.44,1000.0,2.7,1000.0,3.0,1000.0,2.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33444374,7147611.0,6399742.0,58805.0,1.231074257,1.231074302,1.231074341,1.231074266,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,2.24,2.54,1.15,1.23,1.27,1.36,1.231074258,1.23107426,1.231074261,1.231074305
Friendly Matches,2024-07-27,07:00:00,AFC Amsterdam,Huizen,1.14,1.22,1.04,1000.0,2.06,16.5,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33445470,20823257.0,11780224.0,58805.0,1.231094058,1.231094103,1.231094142,1.231094067,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.01,1.07,2.56,8.2,1.06,1.14,1.231094059,1.231094061,1.231094062,1.231094106
Friendly Matches,2024-07-27,07:00:00,Swansea,Vardar Skopje,1.55,1.71,1.04,38.0,3.05,5.8,1.05,1000.0,1.01,55.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33445752,62683.0,455403.0,58805.0,1.231101987,1.231102032,1.231102071,1.231101996,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.13,1.23,2.4,2.82,1.2,1.31,1.231101988,1.23110199,1.231101991,1.231102035
Friendly Matches,2024-07-27,07:00:00,Star Starachowice,Siarka Tarnobrzeg,2.4,2.78,2.4,2.78,3.75,7.0,1.05,1000.0,1.01,55.0,1.12,110.0,1.12,110.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33445609,58973238.0,7568775.0,58805.0,1.23109652,1.231096565,1.231096604,1.231096529,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.56,1.72,1.56,1.72,1.2,1.29,1.231096521,1.231096523,1.231096524,1.231096568
Friendly Matches,2024-07-27,07:00:00,Racing Santander,Eibar,2.66,3.05,2.7,3.1,3.35,3.95,1.05,1000.0,1.01,21.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33444351,24072.0,247969.0,58805.0,1.231074527,1.231074572,1.231074611,1.231074536,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,21.0,1.48,1.59,1.49,1.61,1.33,1.43,1.231074528,1.23107453,1.231074531,1.231074575
South Korean K League 2,2024-07-27,07:00:00,FC Anyang,Chungnam Asan,2.32,2.58,3.25,3.7,3.05,3.5,1.64,1.81,2.24,2.58,1.89,2.2,1.83,2.12,8.2,11.0,9.2,12.0,19.0,980.0,20.0,980.0,7.6,9.6,6.6,8.2,12.5,16.5,20.0,980.0,11.5,15.5,10.0,13.5,6.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.9,980.0,6.6,980.0,7.2,1000.0,33440752,7564870.0,41061425.0,58805.0,1.231025724,1.231025769,1.231025808,1.231025733,2.56,2.94,1.52,1.65,2.88,990.0,1.08,1.53,2.88,3.35,1.43,1.53,1.37,1.44,1.63,1.75,1.4,1.48,1.231025725,1.231025727,1.231025728,1.231025772
South Korean K League 1,2024-07-27,07:00:00,Gwangju FC,Suwon FC,2.16,2.24,3.5,3.7,3.6,3.8,1.96,2.18,1.86,2.06,1.71,1.87,2.16,2.42,12.0,15.5,12.0,15.5,20.0,32.0,5.6,80.0,8.8,11.0,7.0,9.0,13.5,17.0,6.2,55.0,11.5,15.5,9.0,13.5,15.5,19.5,5.5,65.0,20.0,34.0,18.5,29.0,29.0,46.0,5.7,120.0,4.4,18.0,5.1,40.0,5.9,1000.0,33433424,5348611.0,7394845.0,58805.0,1.230926256,1.230926301,1.23092634,1.230926265,3.15,3.6,1.39,1.47,11.5,55.0,1.02,1.1,3.65,4.9,1.26,1.38,1.37,1.4,1.8,1.87,1.35,1.39,1.230926257,1.230926259,1.23092626,1.230926304
South Korean K League 1,2024-07-27,07:30:00,Daegu FC,Daejeon Citizen,2.04,2.08,4.0,4.4,3.55,3.7,1.85,1.99,2.02,2.18,1.88,1.97,2.04,2.14,11.0,13.0,13.0,14.5,24.0,38.0,7.6,110.0,7.8,8.8,7.4,8.4,15.0,21.0,7.2,65.0,10.5,12.5,9.4,11.0,17.5,24.0,7.4,80.0,21.0,30.0,19.5,28.0,7.0,50.0,7.8,150.0,5.4,16.0,7.4,70.0,8.2,1000.0,33433426,13712494.0,5352230.0,58805.0,1.230926166,1.230926211,1.23092625,1.230926175,2.88,3.15,1.46,1.54,9.4,36.0,1.05,1.12,3.45,4.5,1.29,1.41,1.3,1.33,1.92,1.97,1.37,1.39,1.230926167,1.230926169,1.23092617,1.230926214
South Korean K League 1,2024-07-27,07:30:00,Incheon Utd,FC Seoul,3.3,3.55,2.32,2.42,3.45,3.5,1.82,1.97,2.04,2.22,1.8,2.02,1.99,2.26,10.0,13.5,8.0,11.0,11.5,16.0,23.0,38.0,10.0,14.0,6.6,8.6,9.4,13.0,21.0,32.0,18.5,26.0,12.0,16.0,15.5,21.0,5.6,55.0,5.8,980.0,5.5,50.0,5.7,980.0,6.0,980.0,5.5,50.0,4.9,23.0,6.2,1000.0,33433438,5348609.0,2479786.0,58805.0,1.230926051,1.230926096,1.230926135,1.23092606,3.0,3.15,1.46,1.5,3.2,1000.0,1.01,1.46,3.2,4.4,1.29,1.46,1.7,1.76,1.39,1.44,1.4,1.41,1.230926052,1.230926054,1.230926055,1.230926099
South Korean K League 2,2024-07-27,07:30:00,Seongnam FC,Bucheon FC 1995,2.48,2.86,2.8,3.2,3.1,3.55,1.71,1.87,2.16,2.42,1.86,2.02,1.99,2.16,9.8,13.0,9.0,12.0,16.0,21.0,36.0,980.0,8.4,11.5,6.6,8.2,11.0,15.0,28.0,980.0,13.5,18.5,10.5,14.0,16.0,22.0,38.0,980.0,28.0,980.0,23.0,980.0,38.0,980.0,40.0,980.0,5.4,980.0,5.6,980.0,6.4,1000.0,33438419,12479164.0,7345624.0,58805.0,1.230999815,1.23099986,1.230999899,1.230999824,2.64,3.25,1.44,1.61,3.1,1000.0,1.05,1.47,3.05,3.65,1.38,1.49,1.45,1.56,1.53,1.68,1.39,1.48,1.230999816,1.230999818,1.230999819,1.230999863
Friendly Matches,2024-07-27,08:00:00,Lichtenberg 47,Reinickendorfer Fuchse,1.12,1.2,1.04,1000.0,2.06,20.0,1.05,1000.0,1.01,36.0,1.12,20.0,1.12,20.0,1.49,1000.0,2.46,1000.0,2.66,1000.0,1.01,1000.0,2.36,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33445187,14809943.0,18135261.0,58805.0,1.231087281,1.231087326,1.231087365,1.23108729,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.01,1.07,2.58,9.4,1.05,1.13,1.231087282,1.231087284,1.231087285,1.231087329
Friendly Matches,2024-07-27,08:00:00,Willem II,Sparta Rotterdam,3.15,3.95,2.06,2.38,3.85,7.0,1.05,1000.0,1.01,21.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33445209,48455.0,111703.0,58805.0,1.231087486,1.231087531,1.23108757,1.231087495,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,1.06,1.14,1000.0,1.01,21.0,1.73,1.95,1.34,1.47,1.24,1.36,1.231087487,1.231087489,1.23108749,1.231087534
Friendly Matches,2024-07-27,08:00:00,Blauw Geel 38,FC Eindhoven,1.04,12.5,1.37,1.48,2.06,7.4,1.05,1000.0,1.01,36.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33445740,15003128.0,503439.0,58805.0,1.231102347,1.231102392,1.231102431,1.231102356,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,3.1,3.75,1.08,1.16,1.16,1.24,1.231102348,1.23110235,1.231102351,1.231102395
Danish 1st Division,2024-07-27,08:00:00,Roskilde,B93 Copenhagen,2.52,2.7,2.6,2.8,3.8,4.2,2.36,2.62,1.62,1.74,1.52,1.69,2.44,2.94,18.0,24.0,12.5,17.5,17.0,23.0,6.0,980.0,13.5,17.0,8.0,10.5,11.0,14.0,5.9,28.0,16.0,22.0,10.5,13.5,12.5,17.0,6.0,980.0,6.0,980.0,20.0,27.0,5.9,980.0,6.4,980.0,4.9,16.5,4.9,17.0,6.8,980.0,33436470,518517.0,342867.0,58805.0,1.230977894,1.230977939,1.230977978,1.230977903,3.45,4.4,1.29,1.41,2.36,55.0,1.03,1.06,2.36,110.0,1.03,1.74,1.55,1.61,1.58,1.61,1.32,1.36,1.230977895,1.230977897,1.230977898,1.230977942
Chinese Super League,2024-07-27,08:00:00,Changchun Yatai,Cangzhou Mighty Lions,1.55,1.57,5.9,7.2,4.7,5.2,2.6,2.9,1.53,1.62,1.69,1.81,2.24,2.46,21.0,26.0,26.0,38.0,40.0,65.0,40.0,210.0,10.5,13.0,9.4,11.5,21.0,25.0,40.0,80.0,9.4,11.5,9.0,10.5,17.0,20.0,40.0,980.0,13.0,980.0,12.5,14.5,19.5,27.0,40.0,90.0,4.9,7.8,7.4,65.0,7.8,1000.0,33434214,2899297.0,50443413.0,58805.0,1.230938447,1.230938457,1.230938446,1.230938456,3.55,4.5,1.28,1.39,2.6,1000.0,1.01,1.06,2.6,1000.0,1.01,1.62,1.17,1.2,2.74,2.86,1.24,1.28,1.230938438,1.23093845,1.230938451,1.230938461
Swedish Superettan,2024-07-27,08:00:00,Utsiktens,Sandvikens,2.72,2.86,2.56,2.7,3.7,3.85,2.14,2.38,1.73,1.88,1.63,1.76,2.32,2.6,14.0,19.0,11.0,14.5,15.0,20.0,6.0,46.0,11.0,15.0,7.2,8.8,10.0,13.5,21.0,28.0,16.0,22.0,10.0,14.0,13.0,18.0,6.0,44.0,6.0,50.0,22.0,30.0,29.0,46.0,55.0,95.0,5.3,24.0,5.2,22.0,6.8,980.0,33433679,2382931.0,792229.0,58805.0,1.230928019,1.230928064,1.230928103,1.230928028,3.3,4.3,1.31,1.43,4.1,36.0,1.03,1.32,4.1,5.3,1.23,1.32,1.58,1.65,1.53,1.59,1.35,1.38,1.23092802,1.230928022,1.230928023,1.230928067
Friendly Matches,2024-07-27,08:30:00,KS Polonia Sroda Wlkp,Miedz II Legnica,2.16,2.44,2.8,3.3,3.6,7.0,1.05,1000.0,1.01,36.0,1.12,20.0,1.12,20.0,1.49,1000.0,2.52,1000.0,2.32,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33445287,7094009.0,11606574.0,58805.0,1.231089916,1.231089961,1.23109,1.231089925,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,1.03,1.14,1000.0,1.01,36.0,1.43,1.56,1.69,1.87,1.21,1.31,1.231089917,1.231089919,1.23108992,1.231089964
Friendly Matches,2024-07-27,08:30:00,SV Darmstadt,Coventry,2.56,2.88,2.6,2.92,3.75,4.5,1.05,1000.0,1.01,21.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33445497,993093.0,48043.0,58805.0,1.231093968,1.231094013,1.231094052,1.231093977,1.01,1000.0,1.01,20.0,1.2,110.0,1.01,1.07,1.14,1000.0,1.01,21.0,1.52,1.63,1.53,1.65,1.28,1.37,1.231093969,1.231093971,1.231093972,1.231094016
Chinese Super League,2024-07-27,08:35:00,Tianjin Jinmen Tiger FC,Qingdao Youth Island,1.66,1.79,5.0,5.9,3.85,4.6,2.34,2.66,1.61,1.75,1.67,1.79,2.26,2.5,17.0,23.0,20.0,980.0,36.0,980.0,40.0,980.0,10.0,13.0,9.2,11.5,18.5,24.0,40.0,980.0,10.0,12.5,8.8,11.0,15.5,20.0,40.0,980.0,14.5,19.0,13.5,17.0,21.0,32.0,40.0,980.0,3.7,8.0,6.2,980.0,6.8,1000.0,33434213,50443178.0,40285964.0,58805.0,1.230938555,1.230938565,1.230938554,1.230938564,3.35,4.3,1.3,1.42,17.5,1000.0,1.01,1.06,2.34,1000.0,1.01,1.75,1.2,1.24,2.26,2.52,1.27,1.35,1.230938546,1.230938558,1.230938559,1.230938569
Norwegian 2nd Division,2024-07-27,09:00:00,Stjordals-Blink,Strommen,1.78,2.68,2.5,5.8,3.7,950.0,3.0,1000.0,1.01,1.5,1.01,1000.0,1.01,1000.0,20.0,1000.0,2.72,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33444312,2440431.0,1146634.0,58805.0,1.231075469,1.231075516,1.231075556,1.231075478,1.01,5.8,1.21,110.0,3.0,1000.0,1.01,1.06,3.0,1000.0,1.01,1.5,1.2,1.67,1.59,2.3,1.05,1.38,1.23107547,1.231075472,1.231075473,1.231075519
Icelandic 3 Deild,2024-07-27,09:00:00,IH Hafnarfjordur,Sindri,1.01,1.9,2.1,1000.0,2.1,1000.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,2.68,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33445837,5614244.0,4742654.0,58805.0,1.23110409,1.231104135,1.231104174,1.231104099,1.01,11.0,1.1,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.01,1.9,2.1,110.0,1.01,1.9,1.231104091,1.231104093,1.231104094,1.231104138
Friendly Matches,2024-07-27,09:00:00,ADO Den Haag,Deinze,2.3,2.58,2.9,3.35,3.75,4.6,1.05,1000.0,1.01,55.0,1.12,20.0,1.12,20.0,1.49,1000.0,2.5,1000.0,2.88,1000.0,1.01,1000.0,2.38,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33445499,315069.0,505713.0,58805.0,1.231093878,1.231093923,1.231093962,1.231093887,1.01,1000.0,1.01,20.0,1.2,110.0,1.01,1.08,1.14,1000.0,1.01,110.0,1.42,1.53,1.63,1.77,1.28,1.37,1.231093879,1.231093881,1.231093882,1.231093926
Friendly Matches,2024-07-27,09:00:00,SV Eintracht 1949,SFC Stern,1.6,1.99,3.65,22.0,3.05,10.0,1.02,1000.0,1.01,300.0,1.12,20.0,1.12,20.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33445764,34472499.0,17215870.0,58805.0,1.231101537,1.231101582,1.231101621,1.231101546,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.18,1.38,2.0,2.68,1.11,1.29,1.231101538,1.23110154,1.231101541,1.231101585
